date,symbol,open,high,low,close,volume,amount,ltp,stock
2025-09-24 00:00:00,GMLI,2016.0,2020.0,1977.0,1980.0,1595.0,3194114.5,1980.0,GMLI
2025-09-25 00:00:00,GMLI,1940.4,2005.0,1940.4,1984.0,836.0,1659671.9,1984.0,GMLI
2025-09-28 00:00:00,GMLI,1985.0,2024.0,1980.0,2024.0,1652.0,3291135.0,2024.0,GMLI
2025-10-07 00:00:00,GMLI,2000.0,2000.0,1960.1,1980.0,1301.0,2579135.5,1980.0,GMLI
2025-10-08 00:00:00,GMLI,1950.0,1960.0,1927.0,1949.9,1967.0,3828604.0,1949.9,GMLI
2025-10-09 00:00:00,GMLI,1988.8,2068.0,1915.0,1977.7,2901.0,5656645.1,1977.7,GMLI
2025-10-12 00:00:00,GMLI,1940.0,1940.0,1899.0,1934.0,2103.0,4017147.0,1934.0,GMLI
2025-10-13 00:00:00,GMLI,1910.0,2010.0,1905.1,1997.0,3504.0,6898345.3,1997.0,GMLI
2025-10-14 00:00:00,GMLI,2000.0,2036.9,1975.1,2000.0,4993.0,9999552.3,2000.0,GMLI
2025-10-15 00:00:00,GMLI,1960.1,1990.0,1930.5,1950.0,710.0,1386871.0,1950.0,GMLI
2025-10-16 00:00:00,GMLI,1940.0,1940.0,1900.0,1934.3,1759.0,3373732.0,1934.3,GMLI
2025-10-19 00:00:00,GMLI,1934.0,1972.0,1897.1,1910.0,1790.0,3437984.0,1910.0,GMLI
2025-10-26 00:00:00,GMLI,1891.1,1924.7,1865.0,1924.7,2356.0,4456556.0,1924.7,GMLI
2025-10-28 00:00:00,GMLI,1890.0,1965.0,1890.0,1965.0,2060.0,3968161.0,1965.0,GMLI
2025-10-29 00:00:00,GMLI,1925.7,1989.0,1900.0,1949.0,4641.0,8906637.0,1949.0,GMLI
2025-10-30 00:00:00,GMLI,1911.0,1967.0,1885.1,1939.0,1608.0,3094178.5,1939.0,GMLI
2025-11-02 00:00:00,GMLI,1938.0,1953.0,1865.0,1916.0,8484.0,16226227.1,1916.0,GMLI
2025-11-03 00:00:00,GMLI,1918.0,1929.9,1892.0,1895.0,3012.0,5734046.6,1895.0,GMLI
2025-11-04 00:00:00,GMLI,1900.0,1905.0,1872.1,1872.1,3441.0,6514544.0,1872.1,GMLI
2025-11-05 00:00:00,GMLI,1876.0,1880.0,1855.0,1879.0,1005.0,1877026.5,1879.0,GMLI
2025-11-06 00:00:00,GMLI,1899.6,1899.8,1862.0,1875.1,1751.0,3297072.4,1875.1,GMLI
2025-11-09 00:00:00,GMLI,1855.0,1882.0,1831.1,1878.0,83419.0,153703019.0,1878.0,GMLI
2025-11-10 00:00:00,GMLI,1878.0,1878.0,1782.0,1848.0,8975.0,16377672.1,1848.0,GMLI
2025-11-11 00:00:00,GMLI,1849.0,1850.0,1801.5,1815.0,1219.0,2212702.0,1815.0,GMLI
2025-11-12 00:00:00,GMLI,1801.0,1805.0,1770.3,1794.5,2126.0,3804679.0,1794.5,GMLI
2025-11-13 00:00:00,GMLI,1770.0,1820.0,1760.0,1780.0,4892.0,8751617.2,1780.0,GMLI
2025-11-16 00:00:00,GMLI,1755.1,1924.0,1755.1,1835.0,5406.0,9942564.5,1835.0,GMLI
2025-11-17 00:00:00,GMLI,1801.3,1870.5,1792.1,1851.0,6642.0,12322075.0,1851.0,GMLI
2025-11-18 00:00:00,GMLI,1887.9,1964.0,1850.0,1850.1,3576.0,6758775.5,1850.1,GMLI
2025-11-19 00:00:00,GMLI,1850.0,1851.1,1825.1,1825.1,1310.0,2409249.0,1825.1,GMLI
2025-11-20 00:00:00,GMLI,1788.6,1851.0,1788.6,1825.0,2796.0,5128108.4,1825.0,GMLI
2025-11-23 00:00:00,GMLI,1788.5,1887.0,1788.5,1856.0,3438.0,6379180.0,1856.0,GMLI
2025-11-24 00:00:00,GMLI,1889.9,1988.0,1841.3,1916.0,93508.0,184994872.6,1916.0,GMLI
2025-11-25 00:00:00,GMLI,1916.0,1916.0,1881.0,1900.0,1510.0,2855744.1,1900.0,GMLI
2025-11-26 00:00:00,GMLI,1900.0,1930.0,1866.0,1888.0,1889.0,3550796.4,1888.0,GMLI
2025-11-27 00:00:00,GMLI,1871.0,1900.0,1861.0,1870.0,3064.0,5735143.0,1870.0,GMLI
2025-11-30 00:00:00,GMLI,1840.0,1900.0,1830.0,1830.0,3138.0,5842272.1,1830.0,GMLI
2025-12-01 00:00:00,GMLI,1860.0,1866.6,1831.1,1840.0,3850.0,7096271.0,1840.0,GMLI
2025-12-02 00:00:00,GMLI,1830.0,1868.0,1822.0,1825.1,1223.0,2244372.0,1825.1,GMLI
2025-12-03 00:00:00,GMLI,1811.0,1846.0,1806.1,1835.0,2632.0,4782467.0,1835.0,GMLI
2025-12-07 00:00:00,GMLI,1835.0,1835.0,1775.1,1799.0,2535.0,4565035.1,1799.0,GMLI
2025-12-08 00:00:00,GMLI,1820.0,1856.4,1790.0,1794.2,2368.0,4289299.8,1794.2,GMLI
2025-12-09 00:00:00,GMLI,1792.0,1820.0,1783.9,1807.0,1850.0,3318775.8,1807.0,GMLI
2025-12-10 00:00:00,GMLI,1784.0,1800.0,1780.0,1789.9,1285.0,2301037.0,1789.9,GMLI
2025-12-11 00:00:00,GMLI,1765.0,1822.0,1765.0,1777.0,1069.0,1905457.0,1777.0,GMLI
2025-12-14 00:00:00,GMLI,1777.0,1810.0,1767.0,1767.0,2034.0,3615019.0,1767.0,GMLI
2025-12-15 00:00:00,GMLI,1765.0,1795.0,1765.0,1772.0,1800.0,3192854.5,1772.0,GMLI
2025-12-16 00:00:00,GMLI,1760.1,1795.0,1760.1,1761.5,899.0,1595714.5,1761.5,GMLI
2025-12-17 00:00:00,GMLI,1761.0,1795.0,1761.0,1775.0,2923.0,5192678.3,1775.0,GMLI
2025-12-18 00:00:00,GMLI,1760.1,1770.0,1752.1,1758.0,790.0,1388801.0,1758.0,GMLI
2025-12-21 00:00:00,GMLI,1750.0,1750.0,1726.0,1731.2,1398.0,2434456.6,1731.2,GMLI
2025-12-22 00:00:00,GMLI,1710.2,1717.0,1700.1,1706.3,3917.0,6696058.0,1706.3,GMLI
2025-12-23 00:00:00,GMLI,1700.0,1740.0,1700.0,1728.0,1504.0,2576308.0,1728.0,GMLI
2025-12-24 00:00:00,GMLI,1711.0,1730.0,1700.0,1729.0,2220.0,3813443.0,1729.0,GMLI
2025-12-28 00:00:00,GMLI,1705.0,1736.0,1700.0,1712.0,2185.0,3748591.7,1712.0,GMLI
2025-12-29 00:00:00,GMLI,1712.0,1728.0,1705.1,1705.1,2185.0,3738445.9,1705.1,GMLI
2025-12-31 00:00:00,GMLI,1739.2,1773.0,1720.0,1722.0,2734.0,4755987.6,1722.0,GMLI
2026-01-01 00:00:00,GMLI,1700.2,1727.9,1700.2,1720.0,1155.0,1982474.0,1720.0,GMLI
2026-01-04 00:00:00,GMLI,1720.0,1720.0,1694.0,1708.0,2391.0,4067694.0,1708.0,GMLI
2026-01-05 00:00:00,GMLI,1701.0,1751.3,1700.0,1750.0,2541.0,4409167.0,1750.0,GMLI
2026-01-06 00:00:00,GMLI,1750.0,1785.0,1740.0,1740.0,1469.0,2578268.1,1740.0,GMLI
2026-01-07 00:00:00,GMLI,1725.0,1774.0,1712.0,1715.0,1560.0,2714526.0,1715.0,GMLI
2026-01-08 00:00:00,GMLI,1706.0,1740.0,1706.0,1711.1,1386.0,2376875.7,1711.1,GMLI
2026-01-12 00:00:00,GMLI,1700.2,1725.0,1700.2,1719.9,2474.0,4248417.8,1719.9,GMLI
2026-01-13 00:00:00,GMLI,1715.0,1720.0,1705.5,1706.1,2601.0,4452883.9,1706.1,GMLI
2026-01-14 00:00:00,GMLI,1702.0,1729.9,1695.0,1701.0,2103.0,3585837.6,1701.0,GMLI
2026-01-18 00:00:00,GMLI,1710.0,1755.0,1710.0,1730.0,2829.0,4928825.0,1730.0,GMLI
2026-01-20 00:00:00,GMLI,1710.0,1780.0,1707.0,1758.0,4467.0,7854495.5,1758.0,GMLI
2026-01-21 00:00:00,GMLI,1730.0,1767.9,1730.0,1757.8,1665.0,2901632.3,1757.8,GMLI
2026-01-22 00:00:00,GMLI,1729.2,1778.0,1727.0,1774.0,4217.0,7349428.2,1774.0,GMLI
2026-01-25 00:00:00,GMLI,1789.9,1935.0,1776.0,1929.9,8402.0,15542229.7,1929.9,GMLI
2026-01-26 00:00:00,GMLI,1948.0,1949.0,1886.5,1919.0,9404.0,17979493.9,1919.0,GMLI
2026-01-27 00:00:00,GMLI,1919.0,1948.9,1815.2,1825.5,8017.0,15010037.1,1825.5,GMLI
2026-01-28 00:00:00,GMLI,1796.1,1828.0,1780.2,1805.0,2875.0,5170209.0,1805.0,GMLI
2026-01-29 00:00:00,GMLI,1791.1,1826.0,1769.0,1780.0,4476.0,7984391.0,1780.0,GMLI
2026-02-01 00:00:00,GMLI,1751.0,1777.0,1751.0,1769.0,1900.0,3336209.6,1769.0,GMLI
2026-02-02 00:00:00,GMLI,1752.1,1822.7,1751.5,1792.0,4119.0,7354247.6,1792.0,GMLI
2026-02-03 00:00:00,GMLI,1760.0,1800.0,1760.0,1780.0,2840.0,5058250.0,1780.0,GMLI
2026-02-04 00:00:00,GMLI,1782.1,1790.0,1780.0,1781.0,2353.0,4201788.6,1781.0,GMLI
2026-02-05 00:00:00,GMLI,1770.0,1840.0,1770.0,1833.0,4406.0,7968010.0,1833.0,GMLI
2026-02-08 00:00:00,GMLI,1800.0,1888.9,1800.0,1800.0,10769.0,19974703.4,1800.0,GMLI
2026-02-09 00:00:00,GMLI,1799.0,1802.0,1770.4,1772.0,3350.0,5979893.2,1772.0,GMLI
2026-02-10 00:00:00,GMLI,1770.0,1785.0,1756.0,1785.0,1405.0,2490623.5,1785.0,GMLI
2026-02-11 00:00:00,GMLI,1750.1,1785.0,1732.0,1762.9,3679.0,6425667.6,1762.9,GMLI
2026-02-12 00:00:00,GMLI,1731.0,1749.0,1725.0,1745.0,1717.0,2975305.1,1745.0,GMLI
2026-02-16 00:00:00,GMLI,1720.0,1737.0,1720.0,1726.0,1305.0,2256272.5,1726.0,GMLI
2026-02-17 00:00:00,GMLI,1705.0,1735.0,1701.0,1730.0,1606.0,2756148.3,1730.0,GMLI
2026-02-22 00:00:00,GMLI,1715.0,1739.0,1701.9,1705.0,1756.0,3003271.9,1705.0,GMLI
2026-02-23 00:00:00,GMLI,1705.0,1720.0,1700.0,1715.0,1300.0,2217221.1,1715.0,GMLI
2026-02-24 00:00:00,GMLI,1695.1,1725.0,1695.1,1707.4,770.0,1317162.0,1707.4,GMLI
2026-02-25 00:00:00,GMLI,1700.0,1739.4,1700.0,1739.4,2401.0,4128105.0,1739.4,GMLI
2026-02-26 00:00:00,GMLI,1720.2,1748.9,1715.0,1748.9,794.0,1368539.0,1748.9,GMLI
2026-03-01 00:00:00,GMLI,1714.3,1760.0,1714.3,1760.0,1755.0,3047448.0,1760.0,GMLI
2026-03-03 00:00:00,GMLI,1725.1,1778.0,1725.1,1768.8,1046.0,1837156.8,1768.8,GMLI
2026-03-09 00:00:00,GMLI,1803.0,1875.0,1803.0,1875.0,90.0,166590.0,1875.0,GMLI
2026-03-10 00:00:00,GMLI,1900.0,1900.0,1770.0,1820.0,4617.0,8298989.2,1820.0,GMLI
2026-03-11 00:00:00,GMLI,1786.0,1810.7,1762.0,1780.0,3592.0,6403872.3,1780.0,GMLI
2026-03-12 00:00:00,GMLI,1745.1,1785.0,1745.1,1757.2,1352.0,2392002.0,1757.2,GMLI
2026-03-15 00:00:00,GMLI,1736.0,1760.0,1736.0,1759.9,2029.0,3547445.7,1759.9,GMLI
2026-03-16 00:00:00,GMLI,1740.0,1758.0,1700.0,1735.0,3595.0,6221868.2,1735.0,GMLI
2026-03-17 00:00:00,GMLI,1720.2,1750.0,1720.0,1745.0,1028.0,1780319.6,1745.0,GMLI
2026-03-19 00:00:00,GMLI,1745.0,1769.9,1745.0,1755.0,4198.0,7363935.3,1755.0,GMLI
2026-03-22 00:00:00,GMLI,1756.0,1783.0,1748.0,1759.0,6755.0,11886897.3,1759.0,GMLI
2026-03-23 00:00:00,GMLI,1791.9,1791.9,1760.0,1770.0,5354.0,9497923.6,1770.0,GMLI
2026-03-24 00:00:00,GMLI,1765.0,1770.0,1745.0,1754.0,2546.0,4479205.5,1754.0,GMLI
2026-03-25 00:00:00,GMLI,1742.0,1756.0,1735.0,1740.0,3949.0,6887501.0,1740.0,GMLI
2026-03-26 00:00:00,GMLI,1740.0,1774.8,1732.1,1774.8,2476.0,4349100.4,1774.8,GMLI
2026-03-29 00:00:00,GMLI,1751.0,1774.5,1700.1,1739.9,6940.0,12044000.5,1739.9,GMLI
2026-03-30 00:00:00,GMLI,1710.0,1740.0,1700.0,1724.5,4834.0,8280356.8,1724.5,GMLI
2026-03-31 00:00:00,GMLI,1716.1,1730.0,1700.3,1725.0,3211.0,5481001.8,1725.0,GMLI
2026-04-01 00:00:00,GMLI,1702.0,1705.0,1635.0,1650.0,6217.0,10454368.9,1650.0,GMLI
2026-04-02 00:00:00,GMLI,1620.0,1650.0,1585.2,1649.9,5381.0,8753603.9,1649.9,GMLI
2026-04-05 00:00:00,GMLI,1617.0,1617.0,1485.0,1485.0,12052.0,18102921.9,1485.0,GMLI
2026-04-06 00:00:00,GMLI,1455.3,1570.9,1455.3,1536.0,6551.0,9949212.7,1536.0,GMLI
2026-04-07 00:00:00,GMLI,1535.0,1549.9,1506.0,1519.9,3845.0,5847480.0,1519.9,GMLI
2026-04-08 00:00:00,GMLI,1489.6,1550.0,1488.7,1530.0,1876.0,2849664.3,1530.0,GMLI
2026-04-09 00:00:00,GMLI,1500.0,1584.9,1500.0,1540.0,1051.0,1623923.9,,GMLI
2026-04-10 00:00:00,GMLI,1540.0,1569.9,1540.0,1569.9,121.0,188668.9,,GMLI
2026-04-13 00:00:00,GMLI,1530.0,1557.0,1510.0,1557.0,500.0,761582.4,,GMLI
2026-04-15 00:00:00,GMLI,1560.0,1622.0,1546.0,1564.1,361.0,569488.0,,GMLI
2026-04-16 00:00:00,GMLI,1530.0,1540.0,1500.0,1524.0,2205.0,3344968.7,1524.0,GMLI
2026-04-17 00:00:00,GMLI,1510.0,1510.0,1510.0,1510.0,10.0,15100.0,,GMLI
2026-04-20 00:00:00,GMLI,1500.0,1500.0,1480.0,1482.0,853.0,1266683.0,,GMLI
2026-04-21 00:00:00,GMLI,1503.0,1503.0,1455.3,1460.0,531.0,777448.0,,GMLI
2026-04-22 00:00:00,GMLI,1440.0,1460.0,1400.0,1400.0,1549.0,2190417.5,,GMLI
2026-04-23 00:00:00,GMLI,1442.0,1442.0,1400.1,1401.0,70.0,98495.0,,GMLI
2026-04-24 00:00:00,GMLI,1380.0,1400.0,1370.0,1382.0,488.0,,,GMLI
2026-04-27 00:00:00,GMLI,1375.0,1389.0,1356.0,1370.0,3741.0,5103621.8,1370.0,GMLI
2026-04-28 00:00:00,GMLI,1370.0,1360.0,1333.7,1350.0,3305.0,4442238.0,1350.0,GMLI
2026-04-29 00:00:00,GMLI,1350.0,1320.0,1280.0,1290.0,4680.0,6082901.3,1290.0,GMLI
2026-04-30 00:00:00,GMLI,1298.9,1298.9,1236.0,1280.0,5949.0,7483667.1,1280.0,GMLI
2026-05-04 00:00:00,GMLI,1280.1,1315.0,1250.0,1290.0,1489.0,1921020.2,,GMLI
2026-05-05 00:00:00,GMLI,1280.0,1320.0,1256.0,1302.5,489.0,633971.0,,GMLI
2026-05-06 00:00:00,GMLI,1301.3,1339.0,1275.0,1280.0,3134.0,4044250.5,1280.0,GMLI
2026-05-07 00:00:00,GMLI,1280.0,1318.0,1257.3,1267.0,285.0,364995.0,,GMLI
2026-05-08 00:00:00,GMLI,1270.0,1297.0,1251.0,1260.1,393.0,495423.0,,GMLI
2026-05-11 00:00:00,GMLI,1332.9,1364.9,1286.1,1342.0,1150.0,1534520.5,,GMLI
2026-05-12 00:00:00,GMLI,1359.9,1359.9,1325.0,1330.0,792.0,1051998.0,,GMLI
2026-05-13 00:00:00,GMLI,1300.0,1300.0,1261.2,1273.0,1040.0,1318482.5,,GMLI
2026-05-14 00:00:00,GMLI,1230.0,1329.0,1230.0,1250.2,1184.0,1503048.9,,GMLI
2026-05-15 00:00:00,GMLI,1285.0,1315.0,1250.3,1262.6,921.0,1168030.6,,GMLI
2026-05-18 00:00:00,GMLI,1242.0,1295.0,1242.0,1261.0,865.0,1098100.2,,GMLI
2026-05-19 00:00:00,GMLI,1291.0,1291.0,1259.0,1260.1,392.0,497303.0,,GMLI
2026-05-20 00:00:00,GMLI,1252.0,1278.9,1251.1,1278.9,418.0,529904.0,,GMLI
2026-05-21 00:00:00,GMLI,1271.1,1280.0,1261.0,1262.0,388.0,491773.0,,GMLI
2026-05-22 00:00:00,GMLI,1260.0,1283.0,1260.0,1266.0,304.0,386461.1,,GMLI
2026-05-25 00:00:00,GMLI,1270.0,1270.0,1261.0,1263.0,390.0,492928.0,,GMLI
2026-05-26 00:00:00,GMLI,1280.0,1324.9,1280.0,1287.1,706.0,912790.5,,GMLI
2026-05-27 00:00:00,GMLI,1322.9,1322.9,1271.0,1285.0,1077.0,1397478.1,,GMLI
2026-06-01 00:00:00,GMLI,1282.0,1318.0,1280.0,1307.9,3393.0,4378952.5,1307.9,GMLI
2026-06-02 00:00:00,GMLI,1268.7,1398.0,1260.5,1379.37,7970.0,10857620.7,1370.0,GMLI
2026-06-03 00:00:00,GMLI,1400.0,1404.0,1330.0,1370.0,4459.0,6178597.0,1370.0,GMLI
2026-06-04 00:00:00,GMLI,1375.0,1380.0,1330.1,1354.0,3432.0,4639468.2,1354.0,GMLI
2026-06-05 00:00:00,GMLI,1353.0,1380.0,1322.1,1329.0,2542.0,3467663.4,1329.0,GMLI
2026-06-08 00:00:00,GMLI,1340.0,1357.0,1300.0,1319.9,1715.0,2263687.0,1319.9,GMLI
2026-06-09 00:00:00,GMLI,1283.1,1320.0,1283.1,1310.0,1602.0,2078280.1,1310.0,GMLI
2026-06-10 00:00:00,GMLI,1310.0,1318.0,1291.1,1312.2,1036.0,1350840.0,1312.2,GMLI
2026-06-11 00:00:00,GMLI,1286.0,1316.0,1286.0,1307.0,808.0,1052864.0,1307.0,GMLI
2026-06-12 00:00:00,GMLI,1242.0,1310.0,1242.0,1304.9,1500.0,1944143.0,1304.9,GMLI
2026-06-15 00:00:00,GMLI,1276.3,1298.7,1276.3,1298.7,2115.0,2720930.0,1298.7,GMLI
2026-06-16 00:00:00,GMLI,1270.0,1298.5,1270.0,1296.0,1530.0,1972287.0,1296.0,GMLI
2026-06-17 00:00:00,GMLI,1271.0,1295.9,1271.0,1295.9,1030.0,1320702.3,1295.9,GMLI
2026-06-18 00:00:00,GMLI,1266.0,1278.9,1251.1,1278.9,3283.0,4147555.2,1278.9,GMLI
2026-06-19 00:00:00,GMLI,1251.0,1290.0,1251.0,1286.0,1406.0,1783154.8,1286.0,GMLI
2026-06-22 00:00:00,GMLI,1250.0,1267.0,1199.0,1246.9,5889.0,7247193.3,1246.9,GMLI
2026-06-23 00:00:00,GMLI,1212.5,1230.0,1195.0,1200.1,3546.0,4286761.8,1200.1,GMLI
2026-06-24 00:00:00,GMLI,1200.0,1200.0,1170.0,1180.0,2726.0,3217539.4,1180.0,GMLI
2026-06-25 00:00:00,GMLI,1175.1,1188.0,1157.0,1174.0,1154.0,1341276.6,1174.0,GMLI
2026-06-26 00:00:00,GMLI,1148.0,1170.0,1148.0,1167.0,936.0,1082547.0,1167.0,GMLI
2026-06-29 00:00:00,GMLI,1148.0,1170.0,1147.2,1170.0,1996.0,2298677.5,1170.0,GMLI
2026-06-30 00:00:00,GMLI,1146.7,1164.0,1146.7,1146.8,1238.0,1423583.5,1146.8,GMLI
2026-07-01 00:00:00,GMLI,1147.0,1215.0,1147.0,1178.5,510.0,596771.0,1178.5,GMLI
2026-07-02 00:00:00,GMLI,1210.0,1210.0,1151.0,1180.0,563.0,658140.5,1180.0,GMLI
2026-07-03 00:00:00,GMLI,1155.0,1189.5,1155.0,1180.0,814.0,947305.0,1180.0,GMLI
2026-07-06 00:00:00,GMLI,1158.0,1178.8,1155.1,1157.0,755.0,877087.0,1157.0,GMLI
2026-07-07 00:00:00,GMLI,1190.7,1190.7,1137.1,1185.0,550.0,636909.0,1185.0,GMLI
2026-07-08 00:00:00,GMLI,1150.0,1179.0,1136.0,1173.9,858.0,989389.0,1173.9,GMLI
2026-07-09 00:00:00,GMLI,1142.0,1149.9,1115.0,1149.9,849.0,960773.3,1149.9,GMLI
2026-07-10 00:00:00,GMLI,1116.0,1179.8,1116.0,1149.0,356.0,402857.8,1149.0,GMLI
2026-07-13 00:00:00,GMLI,1145.0,1150.5,1120.0,1150.0,1473.0,1661014.1,1150.0,GMLI
2026-07-14 00:00:00,GMLI,1125.1,1220.0,1114.0,1170.0,3443.0,3920245.0,1170.0,GMLI
2026-07-15 00:00:00,GMLI,1145.5,1179.0,1145.5,1173.0,598.0,694545.0,1173.0,GMLI
2026-07-16 00:00:00,GMLI,1173.0,1184.9,1140.0,1169.9,934.0,1075707.0,1169.9,GMLI
2026-07-17 00:00:00,GMLI,1140.0,1271.0,1140.0,1231.0,6158.0,7422683.2,1231.0,GMLI
2026-07-20 00:00:00,GMLI,1267.9,1267.9,1200.0,1253.9,2413.0,2957674.8,1253.9,GMLI
2026-07-21 00:00:00,GMLI,1286.9,1286.9,1200.4,1248.9,450.0,557792.0,1248.9,GMLI
2026-07-22 00:00:00,GMLI,1215.0,1267.0,1180.0,1200.0,5648.0,6788989.8,1200.0,GMLI
2026-07-23 00:00:00,GMLI,1201.0,1201.0,1170.5,1195.0,2062.0,2432253.5,1195.0,GMLI
2026-07-24 00:00:00,GMLI,1159.2,1220.0,1148.5,1186.5,4148.0,4865531.8,1186.5,GMLI
2026-07-27 00:00:00,GMLI,1187.0,1205.0,1157.0,1175.0,853.0,998657.3,1175.0,GMLI
2025-04-09 00:00:00,GRDBL,1253.0,1352.5,1253.0,1265.62,3475.0,4440798.6,1287.0,GRDBL
2025-04-10 00:00:00,GRDBL,1251.2,1315.9,1251.2,1254.43,30285.0,38092153.8,1254.2,GRDBL
2025-04-13 00:00:00,GRDBL,1230.0,1265.9,1230.0,1237.38,8291.0,10306207.9,1244.5,GRDBL
2025-04-15 00:00:00,GRDBL,1215.3,1361.1,1215.3,1361.1,33052.0,43860525.9,1361.1,GRDBL
2025-04-16 00:00:00,GRDBL,1388.3,1469.8,1388.3,1449.4,50737.0,72674527.0,1435.0,GRDBL
2025-04-17 00:00:00,GRDBL,1450.0,1557.4,1415.0,1447.86,53633.0,78366625.7,1415.0,GRDBL
2025-04-20 00:00:00,GRDBL,1419.1,1505.5,1368.2,1449.69,27025.0,38249040.6,1400.0,GRDBL
2025-04-21 00:00:00,GRDBL,1420.7,1436.0,1365.0,1392.33,17155.0,23984753.6,1390.0,GRDBL
2025-04-22 00:00:00,GRDBL,1415.0,1419.9,1391.0,1398.22,14818.0,20731240.0,1392.6,GRDBL
2025-04-23 00:00:00,GRDBL,1371.0,1412.0,1350.0,1359.94,11217.0,15317323.5,1367.0,GRDBL
2025-04-24 00:00:00,GRDBL,1333.1,1386.0,1283.1,1294.03,16088.0,21139460.0,1318.0,GRDBL
2025-04-27 00:00:00,GRDBL,1319.9,1344.0,1255.0,1312.75,28117.0,36340214.2,1260.1,GRDBL
2025-04-28 00:00:00,GRDBL,1286.6,1444.0,1260.9,1404.31,36453.0,50363928.2,1290.0,GRDBL
2025-04-29 00:00:00,GRDBL,1376.3,1376.3,1272.0,1295.33,10079.0,13114912.5,1290.0,GRDBL
2025-04-30 00:00:00,GRDBL,1270.0,1319.0,1251.0,1259.22,10020.0,12676068.9,1257.0,GRDBL
2025-05-04 00:00:00,GRDBL,1284.4,1284.4,1225.0,1228.18,10361.0,12853602.3,1233.0,GRDBL
2025-05-05 00:00:00,GRDBL,1250.0,1250.0,1190.0,1193.64,13787.0,16536596.3,1191.1,GRDBL
2025-05-06 00:00:00,GRDBL,1170.0,1198.0,1127.0,1146.73,16651.0,19349077.0,1127.1,GRDBL
2025-05-07 00:00:00,GRDBL,1123.8,1220.0,1095.1,1193.84,10552.0,12087734.6,1199.9,GRDBL
2025-05-08 00:00:00,GRDBL,1170.0,1193.0,1140.0,1148.09,6071.0,7039920.5,1140.0,GRDBL
2025-05-11 00:00:00,GRDBL,1126.1,1144.0,1100.0,1113.58,11412.0,12801231.4,1122.0,GRDBL
2025-05-13 00:00:00,GRDBL,1125.0,1163.0,1120.3,1132.05,7355.0,8415046.2,1135.0,GRDBL
2025-05-14 00:00:00,GRDBL,1110.2,1162.9,1088.0,1103.11,15860.0,17834501.3,1088.0,GRDBL
2025-05-15 00:00:00,GRDBL,1102.0,1102.0,1020.1,1037.12,35925.0,37999286.2,1039.0,GRDBL
2025-05-18 00:00:00,GRDBL,1038.0,1038.0,944.0,965.12,15331.0,15037741.2,960.5,GRDBL
2025-05-19 00:00:00,GRDBL,946.0,1061.6,946.0,1056.45,22147.0,22633243.2,1055.1,GRDBL
2025-05-20 00:00:00,GRDBL,1077.5,1162.0,1060.1,1161.83,20124.0,22927009.6,1161.1,GRDBL
2025-05-21 00:00:00,GRDBL,1185.0,1278.0,1175.0,1177.56,31193.0,37921270.2,1176.1,GRDBL
2025-05-22 00:00:00,GRDBL,1198.1,1246.4,1156.0,1162.03,28880.0,34015990.4,1168.0,GRDBL
2025-05-25 00:00:00,GRDBL,1138.8,1147.0,1110.5,1116.52,6069.0,6831204.7,1120.0,GRDBL
2025-05-26 00:00:00,GRDBL,1137.7,1183.6,1108.4,1119.85,9876.0,11225795.8,1121.0,GRDBL
2025-05-27 00:00:00,GRDBL,1142.0,1231.8,1138.0,1231.8,55556.0,66659330.9,1231.8,GRDBL
2025-05-28 00:00:00,GRDBL,1256.4,1354.9,1256.4,1353.14,73067.0,98675447.6,1354.9,GRDBL
2025-06-02 00:00:00,GRDBL,1380.2,1400.0,1319.0,1333.2,22127.0,29814164.3,1330.1,GRDBL
2025-06-03 00:00:00,GRDBL,1322.0,1359.0,1286.0,1304.39,21443.0,28366279.9,1306.9,GRDBL
2025-06-04 00:00:00,GRDBL,1282.1,1327.0,1282.1,1303.59,11699.0,15273752.8,1291.6,GRDBL
2025-06-05 00:00:00,GRDBL,1281.0,1355.0,1248.0,1252.71,51430.0,66635544.7,1290.0,GRDBL
2025-06-08 00:00:00,GRDBL,1275.0,1325.0,1275.0,1306.43,24362.0,31910181.8,1301.1,GRDBL
2025-06-09 00:00:00,GRDBL,1332.0,1332.0,1266.2,1274.6,27838.0,35920713.2,1266.2,GRDBL
2025-06-10 00:00:00,GRDBL,1251.0,1324.0,1251.0,1259.6,16005.0,20328824.8,1260.0,GRDBL
2025-06-11 00:00:00,GRDBL,1284.7,1308.0,1200.0,1213.57,47479.0,58755520.5,1200.0,GRDBL
2025-06-12 00:00:00,GRDBL,1237.0,1262.5,1150.0,1156.58,27530.0,32570122.1,1163.0,GRDBL
2025-06-15 00:00:00,GRDBL,1179.0,1272.2,1142.0,1272.2,26754.0,33470162.0,1272.2,GRDBL
2025-06-16 00:00:00,GRDBL,1297.6,1311.0,1247.0,1265.27,20787.0,26604051.1,1275.0,GRDBL
2025-06-17 00:00:00,GRDBL,1245.0,1285.0,1240.1,1255.73,4961.0,6258260.2,1259.9,GRDBL
2025-06-18 00:00:00,GRDBL,1230.7,1248.1,1200.0,1207.22,12016.0,14589353.9,1203.3,GRDBL
2025-06-19 00:00:00,GRDBL,1184.1,1259.0,1147.0,1171.31,21746.0,25926492.2,1200.0,GRDBL
2025-06-22 00:00:00,GRDBL,1180.0,1245.9,1126.0,1173.86,35178.0,42066165.9,1180.0,GRDBL
